date,name,open,high,low,close,volume
2024-05-23,EBAY,52.98,52.99,52.3,52.84,-1
2024-05-24,EBAY,52.94,54.59,52.94,54.44,-1
2024-05-28,EBAY,54.19,55.16,52.84,52.9,-1
2024-05-29,EBAY,52.21,52.38,51.38,52.09,-1
2024-05-30,EBAY,51.94,53.64,51.88,53.36,-1
2024-05-31,EBAY,53.18,54.26,53,54.23,-1
2024-06-03,EBAY,54.09,54.24,53.19,53.62,-1
2024-06-04,EBAY,53.3,54.04,52.94,53.75,-1
2024-06-05,EBAY,53.71,54.24,52.78,53,-1
2024-06-06,EBAY,53.78,53.85,53.31,53.38,-1
2024-06-07,EBAY,53.13,53.75,53.03,53.08,-1
2024-06-10,EBAY,52.81,53.19,52.4,53.15,-1
2024-06-11,EBAY,52.84,53.03,52.13,53.02,-1
2024-06-12,EBAY,53.45,53.7,52.84,53.17,-1
2024-06-13,EBAY,53.33,54.34,53.33,53.69,-1
2024-06-14,EBAY,53.2,53.47,51.94,52.14,-1
2024-06-17,EBAY,52.19,53.23,51.73,53.15,-1
2024-06-18,EBAY,52.94,54.59,52.84,54.56,-1
2024-06-20,EBAY,54.74,54.96,53.46,53.86,-1
2024-06-21,EBAY,53.91,54.48,53.69,54.15,-1
2024-06-24,EBAY,54.34,54.96,53.99,54.02,-1
2024-06-25,EBAY,54.14,55.34,53.8,53.95,-1
2024-06-26,EBAY,53.55,54.28,53.33,53.67,-1
2024-06-27,EBAY,53.68,53.68,52.85,53.06,-1
2024-06-28,EBAY,53.21,53.95,52.7,53.72,-1
2024-07-01,EBAY,53.73,53.9,52.27,52.67,-1
2024-07-02,EBAY,52.82,53.4,52.02,53.27,-1
2024-07-03,EBAY,53.32,53.51,52.23,52.61,-1
2024-07-05,EBAY,52.55,52.95,52.14,52.86,-1
2024-07-08,EBAY,52.72,52.92,52.37,52.78,-1
2024-07-09,EBAY,52.7,53.07,52.14,52.65,-1
2024-07-10,EBAY,52.58,53.07,52.2,52.99,-1
2024-07-11,EBAY,53.2,54.19,53.16,54.02,-1
2024-07-12,EBAY,54.4,54.64,53.84,54.19,-1
2024-07-15,EBAY,53.63,54.28,53.59,53.73,-1
2024-07-16,EBAY,53.95,55.5,53.61,55.42,-1
2024-07-17,EBAY,55.11,55.69,54.42,54.59,-1
2024-07-18,EBAY,54.67,55.62,54.33,54.4,-1
2024-07-19,EBAY,54.34,54.62,53.5,53.61,-1
2024-07-22,EBAY,53.92,54.35,53.38,53.92,-1
2024-07-23,EBAY,53.9,53.92,53.11,53.25,-1
2024-07-24,EBAY,53.51,54.06,53.26,53.67,-1
2024-07-25,EBAY,53.88,54.38,53.1,53.13,-1
2024-07-26,EBAY,53.61,54.82,53.6,54.18,-1
2024-07-29,EBAY,54.4,55.23,54.31,54.59,-1
2024-07-30,EBAY,54.59,55.5,54.59,55.39,-1
2024-07-31,EBAY,55.61,55.86,54.74,55.58,-1
2024-08-01,EBAY,55.15,57.69,53.76,56.23,-1
2024-08-02,EBAY,55.31,56.81,55.3,56.22,-1
2024-08-05,EBAY,55.08,56.23,54.54,54.69,-1
2024-08-06,EBAY,54.91,56.66,54.56,55.92,-1
2024-08-07,EBAY,56.37,56.78,55.04,55.13,-1
2024-08-08,EBAY,55.44,56,55.14,55.95,-1
2024-08-09,EBAY,55.88,56.74,55.86,56.53,-1
2024-08-12,EBAY,56.86,57.14,55.5,55.81,-1
2024-08-13,EBAY,56.06,56.4,55.25,55.72,-1
2024-08-14,EBAY,56.11,56.71,55.75,55.76,-1
2024-08-15,EBAY,56.33,56.66,55.61,55.85,-1
2024-08-16,EBAY,55.86,56,54.81,55.48,-1
2024-08-19,EBAY,55.59,56.94,55.28,56.67,-1
2024-08-20,EBAY,56.7,56.97,56.36,56.93,-1
2024-08-21,EBAY,57.09,58.8,56.63,58.67,-1
2024-08-22,EBAY,58.82,59.37,58.3,59.02,-1
2024-08-23,EBAY,59.17,59.27,58.48,58.88,-1
2024-08-26,EBAY,58.79,59.48,58.65,59.01,-1
2024-08-27,EBAY,58.73,59.85,58.65,59.37,-1
2024-08-28,EBAY,58.73,59.2,57.68,57.77,-1
2024-08-29,EBAY,58.17,59.39,57.88,58.61,-1
2024-08-30,EBAY,58.55,59.22,58.37,59.11,-1
2024-09-03,EBAY,58.89,59.79,58.5,58.81,-1
2024-09-04,EBAY,58.76,59.27,58.44,58.94,-1
2024-09-05,EBAY,58.89,59.49,58.74,59.11,-1
2024-09-06,EBAY,59.28,59.56,58.64,59.2,-1
2024-09-09,EBAY,59.24,59.72,58.63,59.42,-1
2024-09-10,EBAY,59.16,60.45,59.15,60.27,-1
2024-09-11,EBAY,59.95,60.82,59.69,60.73,-1
2024-09-12,EBAY,60.87,63.27,60.83,63.19,-1
2024-09-13,EBAY,63.7,63.9,62.3,63.45,-1
2024-09-16,EBAY,63.59,64.42,63.13,64.37,-1
2024-09-17,EBAY,64.59,64.96,63.69,64.9,-1
2024-09-18,EBAY,64.83,64.83,63.02,63.17,-1
2024-09-19,EBAY,63.85,63.96,62.78,63.22,-1
2024-09-20,EBAY,62.59,63.37,62.26,62.73,-1
2024-09-23,EBAY,62.76,63.92,62.75,63.45,-1
2024-09-24,EBAY,63.63,65.45,63.6,65.44,-1
2024-09-25,EBAY,65.25,65.39,64.06,64.11,-1
2024-09-26,EBAY,64.42,64.59,63.63,63.95,-1
2024-09-27,EBAY,64.23,64.42,63.6,63.99,-1
2024-09-30,EBAY,64.06,65.27,63.96,65.12,-1
2024-10-01,EBAY,64.81,66.1,64.43,65.84,-1
2024-10-02,EBAY,65.54,66.23,65,65.19,-1
2024-10-03,EBAY,65.19,65.43,64.68,65.39,-1
2024-10-04,EBAY,66.14,66.47,65.72,66.3,-1
2024-10-07,EBAY,66.24,66.86,66.09,66.78,-1
2024-10-08,EBAY,66.86,67.66,66.74,67.16,-1
2024-10-09,EBAY,66.85,67.29,66.67,66.94,-1
2024-10-10,EBAY,67.07,67.7,65.79,66.04,-1
2024-10-11,EBAY,66.31,66.96,66.21,66.31,-1
2024-10-14,EBAY,66.25,67.07,66.13,66.89,-1
2024-10-15,EBAY,66.78,67.8,66.71,67,-1
2024-10-16,EBAY,66.63,67.28,66.62,66.91,-1
2024-10-17,EBAY,66.8,67.24,65.33,65.37,-1
2024-10-18,EBAY,65.55,65.55,64.47,64.94,-1
2024-10-21,EBAY,64.91,65.36,64.02,64.15,-1
2024-10-22,EBAY,63.86,64.24,63.24,63.31,-1
2024-10-23,EBAY,63.91,64.56,63.27,63.67,-1
2024-10-24,EBAY,63.88,64.43,63.33,63.58,-1
2024-10-25,EBAY,63.7,64.04,63.01,63.09,-1
2024-10-28,EBAY,63.36,63.69,62.96,62.98,-1
2024-10-29,EBAY,62.52,63.29,62.46,62.78,-1
2024-10-30,EBAY,62.98,63.03,62.02,62.61,-1
2024-10-31,EBAY,59.03,59.03,56.35,57.48,-1
2024-11-01,EBAY,57.71,58.31,57.54,58.09,-1
2024-11-04,EBAY,57.93,60.33,57.92,60.24,-1
2024-11-05,EBAY,60.84,61.57,60.56,61.53,-1
2024-11-06,EBAY,62.21,62.65,60.34,61.09,-1
2024-11-07,EBAY,61.06,62.24,60.78,62.02,-1
2024-11-08,EBAY,62.18,62.49,61.49,61.86,-1
2024-11-11,EBAY,62.22,62.9,61.95,62.45,-1
2024-11-12,EBAY,62.27,62.75,61,61.52,-1
2024-11-13,EBAY,61.57,62.09,60.95,61.89,-1
2024-11-14,EBAY,61.67,62.73,61.18,62.31,-1
2024-11-15,EBAY,62.27,62.4,61.06,61.46,-1
2024-11-18,EBAY,61.34,61.87,61.13,61.41,-1
2024-11-19,EBAY,60.79,61.56,60.42,61.1,-1
2024-11-20,EBAY,60.83,60.94,60.12,60.81,-1
2024-11-21,EBAY,61.12,62,60.44,61.42,-1
2024-11-22,EBAY,61.67,63.44,61.62,63.23,-1
2024-11-25,EBAY,63.75,65.91,63.66,65,-1
2024-11-26,EBAY,64.65,65.5,64.58,65.09,-1
2024-11-27,EBAY,65.19,65.22,64.07,64.31,-1
2024-11-29,EBAY,64.42,64.43,63.25,63.31,-1
2024-12-02,EBAY,63.34,63.34,62.15,63.17,-1
2024-12-03,EBAY,63.04,63.51,62.59,62.94,-1
2024-12-04,EBAY,62.89,64,61.21,63.3,-1
2024-12-05,EBAY,63.12,63.94,63.12,63.62,-1
2024-12-06,EBAY,63.69,64.45,63.59,63.6,-1
2024-12-09,EBAY,63.09,66.05,63.08,65.15,-1
2024-12-10,EBAY,62.65,63.49,61.86,63.21,-1
2024-12-11,EBAY,63.16,64.33,63.15,63.17,-1
2024-12-12,EBAY,62.86,64.57,62.86,63.88,-1
2024-12-13,EBAY,64.39,64.42,63.5,63.84,-1
2024-12-16,EBAY,63.34,64.19,62.61,63.65,-1
2024-12-17,EBAY,65.09,65.11,63.74,64.24,-1
2024-12-18,EBAY,64.38,66.52,64.08,64.11,-1
2024-12-19,EBAY,64.65,65.67,63.71,63.93,-1
2024-12-20,EBAY,63.65,65.49,63.38,65,-1
2024-12-23,EBAY,64.99,65.17,63.31,63.64,-1
2024-12-24,EBAY,63.79,63.9,63.11,63.8,-1
2024-12-26,EBAY,63.69,64.12,63.34,63.81,-1
2024-12-27,EBAY,63.45,63.76,62.45,62.81,-1
2024-12-30,EBAY,62.39,62.69,60.74,62.05,-1
2024-12-31,EBAY,62.2,62.68,61.86,61.98,-1
2025-01-02,EBAY,62.11,62.96,61.82,62.29,-1
2025-01-03,EBAY,62.6,62.66,61.12,61.61,-1
2025-01-06,EBAY,62.06,63.73,61.79,62.95,-1
2025-01-07,EBAY,63.58,64.32,62.89,63.17,-1
2025-01-08,EBAY,67.91,71.51,67.85,69.38,-1
2025-01-10,EBAY,68.73,69.13,65.85,65.92,-1
2025-01-13,EBAY,64.58,66.34,64.33,65.72,-1
2025-01-14,EBAY,65.74,66.22,64.2,64.42,-1
2025-01-15,EBAY,64.83,65.57,64.21,65.12,-1
2025-01-16,EBAY,65.1,65.3,64.42,65.06,-1
2025-01-17,EBAY,65.69,66.49,65.64,66.2,-1
2025-01-21,EBAY,66.06,66.1,63.92,64.65,-1
2025-01-22,EBAY,64.73,65.07,63.83,63.86,-1
2025-01-23,EBAY,63.85,65.79,63.54,64.75,-1
2025-01-24,EBAY,65.01,65.4,64.45,64.81,-1
2025-01-27,EBAY,64.53,66.86,64.45,66.84,-1
2025-01-28,EBAY,66.44,67.27,66.09,67.19,-1
2025-01-29,EBAY,67.29,67.65,65.95,66,-1
2025-01-30,EBAY,66.25,67.97,66.1,67.53,-1
2025-01-31,EBAY,67.38,67.91,67.08,67.45,-1
2025-02-03,EBAY,66.4,67.63,66.39,67.19,-1
2025-02-04,EBAY,67.42,67.68,66.16,66.95,-1
2025-02-05,EBAY,67.09,68.62,66.82,67.39,-1
2025-02-06,EBAY,67.47,68.05,67.08,67.49,-1
2025-02-07,EBAY,67.59,68.59,67.4,67.83,-1
2020-10-02,ASO,12.1,13,12.08,12.91,-1
2020-10-05,ASO,13.25,13.87,13.08,13.17,-1
2020-10-06,ASO,13.3,13.36,12.82,13.14,-1
2020-10-07,ASO,12.99,13.32,12.87,13.21,-1
2020-10-08,ASO,13.36,13.48,13.1,13.37,-1
2020-10-09,ASO,13.31,13.65,13.12,13.33,-1
2020-10-12,ASO,13.35,13.66,13.34,13.47,-1
2020-10-13,ASO,13.53,13.57,13.31,13.44,-1
2020-10-14,ASO,13.5,13.62,13.06,13.33,-1
2020-10-15,ASO,13.04,13.98,12.84,13.73,-1
2020-10-16,ASO,13.84,13.94,13.58,13.85,-1
2020-10-19,ASO,13.78,14.12,13.68,13.81,-1
2020-10-20,ASO,13.91,14.65,13.83,14.45,-1
2020-10-21,ASO,14.42,15.68,14.41,14.88,-1
2020-10-22,ASO,14.64,15.21,14.26,14.75,-1
2020-10-23,ASO,14.63,15.04,14.39,14.56,-1
2020-10-26,ASO,14.29,14.87,14.29,14.78,-1
2020-10-27,ASO,15.2,15.66,14.88,14.89,-1
2020-10-28,ASO,14.54,15.06,14.16,14.42,-1
2020-10-29,ASO,14.54,14.85,14.4,14.62,-1
2020-10-30,ASO,14.56,14.99,14.55,14.7,-1
2020-11-02,ASO,14.93,15.18,14.84,15.08,-1
2020-11-03,ASO,15.33,15.51,15.05,15.37,-1
2020-11-04,ASO,15.37,15.88,15.12,15.69,-1
2020-11-05,ASO,15.97,16.6,15.85,16.5,-1
2020-11-06,ASO,17.05,17.77,16.57,17.46,-1
2020-11-09,ASO,17.93,18.08,15.79,16.21,-1
2020-11-10,ASO,16.23,17.37,16.22,16.7,-1
2020-11-11,ASO,17.25,17.25,16.21,16.41,-1
2020-11-12,ASO,16.73,16.84,16.07,16.17,-1
2020-11-13,ASO,16.5,16.87,16.06,16.74,-1
2020-11-16,ASO,17.04,17.04,16.08,16.41,-1
2020-11-17,ASO,16.38,16.45,15.92,16.13,-1
2020-11-18,ASO,16.22,16.3,15.13,15.23,-1
2020-11-19,ASO,15.38,15.51,14.95,15.21,-1
2020-11-20,ASO,15.68,16,15.51,15.79,-1
2020-11-23,ASO,16.15,16.38,15.61,16,-1
2020-11-24,ASO,16.15,17.05,15.94,16.92,-1
2020-11-25,ASO,16.84,16.9,16.3,16.66,-1
2020-11-27,ASO,17.05,17.41,16.4,16.55,-1
2020-11-30,ASO,17.05,17.39,16.22,16.48,-1
2020-12-01,ASO,16.88,17.1,16.49,16.82,-1
2020-12-02,ASO,16.8,17.31,16.3,16.4,-1
2020-12-03,ASO,16.5,16.71,15.6,16.2,-1
2020-12-04,ASO,16.52,16.53,15.57,15.85,-1
2020-12-07,ASO,16.23,16.39,15.71,16.18,-1
2020-12-08,ASO,16.08,16.2,15.72,15.92,-1
2020-12-09,ASO,16.12,17,15.72,16.82,-1
2020-12-10,ASO,18.35,18.45,16.53,17.48,-1
2020-12-11,ASO,17.32,18.36,17.21,17.55,-1
2020-12-14,ASO,17.87,18.36,17.33,17.98,-1
2020-12-15,ASO,18.12,19.09,17.97,18.5,-1
2020-12-16,ASO,18.8,19.29,18.8,18.84,-1
2020-12-17,ASO,18.95,19.43,18.55,18.78,-1
2020-12-18,ASO,18.85,19.23,18.42,18.5,-1
2020-12-21,ASO,18.32,19.04,18.09,18.59,-1
2020-12-22,ASO,18.86,20.25,18.72,19.93,-1
2020-12-23,ASO,20,21.19,19.23,19.53,-1
2020-12-24,ASO,19.73,20.22,19.3,20.09,-1
2020-12-28,ASO,19.84,21.08,19.57,20.86,-1
2020-12-29,ASO,20.82,21.24,20.34,20.96,-1
2020-12-30,ASO,20.9,21.02,20.5,20.78,-1
2020-12-31,ASO,20.68,20.93,20.39,20.72,-1
2021-01-04,ASO,20.74,21.71,20.58,21.18,-1
2021-01-05,ASO,21.34,21.35,19.89,20.64,-1
2021-01-06,ASO,20.73,21.34,20.38,21.18,-1
2021-01-07,ASO,21.23,21.45,20.43,20.5,-1
2021-01-08,ASO,20.42,21.08,20.11,20.76,-1
2021-01-11,ASO,20.5,22.42,20.42,21.89,-1
2021-01-12,ASO,22,23.22,21.85,22.52,-1
2021-01-13,ASO,22.87,23.11,21.68,22,-1
2021-01-14,ASO,22.32,22.74,21.79,22.55,-1
2021-01-15,ASO,22.75,22.75,21.66,22.18,-1
2021-01-19,ASO,22.16,22.47,21.48,21.59,-1
2021-01-20,ASO,21.79,22.94,21.54,22.56,-1
2021-01-21,ASO,22.71,22.75,21.67,21.82,-1
2021-01-22,ASO,22.09,22.49,20.83,22.45,-1
2021-01-25,ASO,23,24.93,22.83,23.71,-1
2021-01-26,ASO,23.8,24.98,22.67,24.29,-1
2021-01-27,ASO,24.44,26.57,21.57,22.05,-1
2021-01-28,ASO,21.48,22.18,20.34,21.09,-1
2021-01-29,ASO,20.93,22.97,20.81,21.61,-1
2021-02-01,ASO,22,22.91,21.47,22.18,-1
2021-02-02,ASO,22.03,22.99,21.5,22.73,-1
2021-02-03,ASO,22.75,24.36,22.21,23.59,-1
2021-02-04,ASO,23.43,24.36,23.22,23.89,-1
2021-02-05,ASO,23.85,24.63,23.7,23.94,-1
2021-02-08,ASO,24.05,24.56,23.94,24,-1
2021-02-09,ASO,24.07,24.38,23.04,23.64,-1
2021-02-10,ASO,23.78,25.66,23.67,25.55,-1
2021-02-11,ASO,26.11,26.56,24.72,25.35,-1
2021-02-12,ASO,25.64,25.77,24.87,25.41,-1
2021-02-16,ASO,26.2,26.63,25.34,26.06,-1
2021-02-17,ASO,26.09,26.17,24.81,25.14,-1
2021-02-18,ASO,25.07,25.36,24.51,25.16,-1
2021-02-19,ASO,25.5,25.9,24.81,25.09,-1
2021-02-22,ASO,25.01,25.25,24.24,24.48,-1
2021-02-23,ASO,24.28,25.64,23.23,24.5,-1
2021-02-24,ASO,25.07,25.09,24.13,24.85,-1
2021-02-25,ASO,24.75,25.43,24.22,24.73,-1
2021-02-26,ASO,24.65,24.92,23.37,23.95,-1
2021-03-01,ASO,24.2,24.9,24.04,24.14,-1
2021-03-02,ASO,24.75,25.39,24.39,24.59,-1
2021-03-03,ASO,25.3,26.16,24.06,25.23,-1
2021-03-04,ASO,25.75,26.5,24.17,25.67,-1
2021-03-05,ASO,25.71,26.31,23.65,24.56,-1
2021-03-08,ASO,24.9,27.96,24.46,26.96,-1
2021-03-09,ASO,27.15,27.48,25.01,25.07,-1
2021-03-10,ASO,25.64,25.76,23.97,24.59,-1
2021-03-11,ASO,24.96,25.13,24.28,25,-1
2021-03-12,ASO,24.87,25.72,24.69,25.68,-1
2021-03-15,ASO,25.87,26.05,25.06,25.52,-1
2021-03-16,ASO,25.7,25.7,24.06,24.23,-1
2021-03-17,ASO,24.07,25.44,24.07,25.14,-1
2021-03-18,ASO,25.19,26.03,24.95,25.08,-1
2021-03-19,ASO,24.92,26,24.81,25.64,-1
2021-03-22,ASO,25.86,26.68,25.17,25.73,-1
2021-03-23,ASO,26.16,26.17,24.46,24.47,-1
2021-03-24,ASO,24.57,24.82,23.23,23.62,-1
2021-03-25,ASO,23.3,24.19,22.81,23.91,-1
2021-03-26,ASO,23.93,24.82,23.73,24.64,-1
2021-03-29,ASO,24.75,25.36,24.07,24.24,-1
2021-03-30,ASO,24.89,27.38,24.25,26.79,-1
2021-03-31,ASO,25.8,27.64,24.54,27.05,-1
2021-04-01,ASO,27.2,29.37,26.64,29.02,-1
2021-04-05,ASO,31.23,33.25,29.76,31.66,-1
2021-04-06,ASO,33.02,33.72,30.15,31.14,-1
2021-04-07,ASO,31.68,32.03,30.44,30.77,-1
2021-04-08,ASO,29.41,29.67,28.41,29.03,-1
2021-04-09,ASO,31.05,32,29.37,30.84,-1
2021-04-12,ASO,30.16,32.59,30.08,32.29,-1
2021-04-13,ASO,32.62,32.62,30.6,31.69,-1
2021-04-14,ASO,31.81,32,30.35,30.84,-1
2021-04-15,ASO,30.6,31.42,29.78,30.57,-1
2021-04-16,ASO,30.64,31.06,29.93,30.79,-1
2021-04-19,ASO,31.14,31.99,30.32,31.89,-1
2021-04-20,ASO,32.01,32.11,30.27,31.35,-1
2021-04-21,ASO,31.6,31.81,30.92,31.13,-1
2021-04-22,ASO,31.39,31.54,30.18,30.53,-1
2021-04-23,ASO,30.39,32.49,30.38,32.13,-1
2021-04-26,ASO,32.24,32.41,30.93,31.44,-1
2021-04-27,ASO,31.46,32.39,30.77,31.44,-1
2021-04-28,ASO,31.7,31.77,30.84,30.95,-1
2021-04-29,ASO,31.18,31.48,30.31,30.8,-1
2021-04-30,ASO,30.77,31.09,29.88,30.82,-1
2021-05-03,ASO,30.94,31.7,30.47,31.16,-1
2021-05-04,ASO,30.32,31.21,29.18,30.78,-1
2021-05-05,ASO,31.21,33.75,30.98,33.27,-1
2021-05-06,ASO,34.73,36.59,33.6,34.05,-1
2021-05-07,ASO,34.2,34.99,33.61,33.7,-1
2021-05-10,ASO,34.74,35.48,33.2,33.3,-1
2021-05-11,ASO,32.8,35.73,32.18,35.09,-1
2021-05-12,ASO,35.3,36.1,33.75,33.98,-1
2021-05-13,ASO,34.56,35.16,33.92,34.81,-1
2021-05-14,ASO,34.95,35.69,34.48,35.63,-1
2021-05-17,ASO,35.2,36.39,34.87,35.34,-1
2021-05-18,ASO,35.69,35.89,34.77,35.12,-1
2021-05-19,ASO,34.58,34.87,33.54,34.26,-1
2021-05-20,ASO,34.48,34.48,33.59,34.09,-1
2021-05-21,ASO,34.33,34.45,33.69,33.76,-1
2021-05-24,ASO,33.72,34.14,33.13,33.66,-1
2021-05-25,ASO,34.25,34.45,33.23,33.41,-1
2021-05-26,ASO,34.23,36.4,34.05,35.27,-1
2021-05-27,ASO,35.63,36.45,35.47,35.99,-1
2021-05-28,ASO,36.33,37.08,35.77,36.55,-1
2021-06-01,ASO,37.18,37.74,36.61,37.23,-1
2021-06-02,ASO,37.8,37.89,36.57,37.06,-1
2021-06-03,ASO,36.79,37.54,36.04,36.73,-1
2021-06-04,ASO,37.45,37.45,36.07,37.09,-1
2021-06-07,ASO,38.1,38.33,37.02,37.74,-1
2021-06-08,ASO,40.37,40.44,37.37,39.63,-1
2021-06-09,ASO,39.84,40.95,39.35,39.88,-1
2021-06-10,ASO,39.74,41.04,39.44,39.99,-1
2021-06-11,ASO,40.38,41.74,40.12,41.67,-1
2021-06-14,ASO,41.83,41.98,40.61,41.71,-1
2021-06-15,ASO,41.54,41.54,38.55,39.36,-1
2021-06-16,ASO,39.2,39.67,37.63,38.94,-1
2021-06-17,ASO,38.73,39.4,37.26,37.79,-1
2021-06-18,ASO,37.45,38.96,37.25,38.39,-1
2021-06-21,ASO,38.56,40.04,38.54,39.92,-1
2021-06-22,ASO,40.3,40.86,40.02,40.59,-1
2021-06-23,ASO,40.77,41.85,40.04,41.68,-1
2021-06-24,ASO,41.93,42.72,41.44,42.31,-1
2021-06-25,ASO,42.62,42.74,42.14,42.41,-1
2021-06-28,ASO,42.55,42.61,40.41,40.44,-1
2021-06-29,ASO,40.77,41.28,40.35,40.42,-1
2021-06-30,ASO,40.3,42.36,40.2,41.24,-1
2021-07-01,ASO,41.98,42.27,41.36,41.55,-1
2021-07-02,ASO,41.62,41.79,40.93,41.72,-1
2021-07-06,ASO,42.11,42.12,39.19,40.45,-1
2021-07-07,ASO,40.3,40.73,39.09,40.34,-1
2021-07-08,ASO,38.99,39.85,37.89,39.36,-1
2021-07-09,ASO,39.05,40.24,38.79,39.99,-1
2021-07-12,ASO,40.24,40.68,39.42,40.41,-1
2021-07-13,ASO,38.94,39.47,38.28,38.55,-1
2021-07-14,ASO,38.7,39.39,38.13,38.43,-1
2021-07-15,ASO,38.38,38.39,35.57,36.77,-1
2021-07-16,ASO,36.79,37.55,34.88,35.72,-1
2021-07-19,ASO,34.91,36.34,34.6,35.31,-1
2021-07-20,ASO,35.77,37.54,35.21,36.94,-1
2021-07-21,ASO,37.24,38.48,37.18,38.19,-1
2021-07-22,ASO,38.4,38.4,36.83,37.09,-1
2021-07-23,ASO,36.95,37.74,36.73,37.22,-1
2021-07-26,ASO,36.97,38.02,36.54,36.74,-1
2021-07-27,ASO,36.84,36.84,34.59,35.95,-1
2021-07-28,ASO,35.8,37.11,35.68,36.33,-1
2021-07-29,ASO,36.66,37.33,36.31,37.2,-1
2021-07-30,ASO,36.62,37.46,36.44,37.03,-1
2021-08-02,ASO,37.12,38.05,36.64,36.77,-1
2021-08-03,ASO,36.98,37.15,35.82,36.63,-1
2021-08-04,ASO,36.46,36.79,34.5,34.72,-1
2021-08-05,ASO,35.05,35.63,34.36,34.72,-1
2021-08-06,ASO,35.17,35.68,34.7,35.23,-1
2021-08-09,ASO,35.3,35.33,33.81,33.94,-1
2021-08-10,ASO,34.02,36.43,33.58,35.8,-1
2021-08-11,ASO,35.94,37.41,35.56,37.16,-1
2021-08-12,ASO,37.16,38.31,36.93,37.55,-1
2021-08-13,ASO,37.71,38.19,36.53,36.88,-1
2021-08-16,ASO,36.59,37.38,36.12,37.3,-1
2021-08-17,ASO,36.97,36.97,35.12,35.91,-1
2021-08-18,ASO,35.88,36.83,35.62,35.65,-1
2021-08-19,ASO,35.09,36.22,34.92,35.02,-1
2021-08-20,ASO,35.47,37.3,35.19,37.06,-1
2021-08-23,ASO,37.38,38.6,37.32,38.34,-1
2021-08-24,ASO,38.55,40.02,38.49,39.59,-1
2021-08-25,ASO,42.69,43.04,40.87,42.06,-1
2021-08-26,ASO,42,42.87,41.01,42.72,-1
2021-08-27,ASO,43.13,43.13,41.61,42.18,-1
2021-08-30,ASO,42.59,43.51,41.81,43.4,-1
2021-08-31,ASO,43.8,44.42,42.21,44.27,-1
2021-09-01,ASO,44,45,43.7,44.45,-1
2021-09-02,ASO,44.78,45.45,44.21,44.54,-1
2021-09-03,ASO,44.75,44.87,44.23,44.52,-1
2021-09-07,ASO,44.45,45.93,44.33,45.13,-1
2021-09-08,ASO,45.08,45.08,42.14,43.4,-1
2021-09-09,ASO,41.66,45.49,39.12,44.06,-1
2021-09-10,ASO,45.4,46.17,44.13,45.72,-1
2021-09-13,ASO,45.4,46.57,44.56,46.12,-1
2021-09-14,ASO,46,46.42,44.95,45.34,-1
2021-09-15,ASO,45.95,47.66,45.63,45.95,-1
2021-09-16,ASO,46.2,47.41,45.69,46.09,-1
2021-09-17,ASO,46.1,46.1,44.02,44.13,-1
2021-09-20,ASO,42.16,43.63,42,43.09,-1
2021-09-21,ASO,43.51,43.75,42.35,42.72,-1
2021-09-22,ASO,43.16,43.72,42.28,42.59,-1
2021-09-23,ASO,43.14,43.41,42.22,42.31,-1
2021-09-24,ASO,41.95,42.85,41.6,42.12,-1
2021-09-27,ASO,42.33,43.34,41.74,42.77,-1
2021-09-28,ASO,42.5,42.94,41.64,41.81,-1
2021-09-29,ASO,42.4,42.61,40.98,41.13,-1
2021-09-30,ASO,40.73,40.97,39.73,40.01,-1
2021-10-01,ASO,40.37,40.38,38.72,40.16,-1
2021-10-04,ASO,40.25,40.97,39.62,40.49,-1
2021-10-05,ASO,40.69,41.08,39.54,39.91,-1
2021-10-06,ASO,39.52,41,39.51,40.87,-1
2021-10-07,ASO,41.6,42.47,41.16,41.89,-1
2021-10-08,ASO,42.22,42.22,40.53,40.7,-1
2021-10-11,ASO,40.48,41.38,40.08,40.25,-1
2021-10-12,ASO,40.52,40.68,39.62,39.7,-1
2021-10-13,ASO,40.14,40.94,39.84,40.88,-1
2021-10-14,ASO,41.17,41.37,40.4,41.05,-1
2021-10-15,ASO,41.43,41.87,40.38,40.49,-1
2021-10-18,ASO,40.27,41.91,40.13,41.24,-1
2021-10-19,ASO,41.74,42.26,40.61,40.84,-1
2021-10-20,ASO,40.72,41.98,40.61,41.47,-1
2021-10-21,ASO,41.62,43.82,41.61,42.27,-1
2021-10-22,ASO,42.31,43.62,40.93,43.34,-1
2021-10-25,ASO,43.45,45.01,43.39,44.6,-1
2021-10-26,ASO,45.07,45.37,43.32,44.33,-1
2021-10-27,ASO,44.13,44.2,42.42,42.68,-1
2021-10-28,ASO,42.91,43.56,42.65,42.94,-1
2021-10-29,ASO,43.13,43.68,42.46,42.8,-1
2021-11-01,ASO,43.38,44.08,41.88,42.43,-1
2021-11-02,ASO,42.94,44.13,42.75,43.88,-1
2021-11-03,ASO,43.81,47.27,43.58,46.95,-1
2021-11-04,ASO,47.28,48.15,46.17,46.46,-1
2021-11-05,ASO,46.59,47.17,44.73,45.97,-1
2021-11-08,ASO,46.4,47.66,45.4,46.47,-1
2021-11-09,ASO,46.18,47.85,45.98,47.37,-1
2021-11-10,ASO,47.19,47.68,44.77,45.52,-1
2021-11-11,ASO,45.95,46.82,45.5,46.66,-1
2021-11-12,ASO,46.68,47.55,46.39,47.08,-1
2021-11-15,ASO,47.68,48.38,46.57,47.88,-1
2021-11-16,ASO,47.84,48.37,47.26,48,-1
